,Country,costofliving,Global.rank,country_code,latitude,longitude
68,Panama,72.83,78,PA,8.537981,-80.782127
69,Brunei,72.31,79,BN,4.535277,114.727669
70,South Africa,70.41,82,ZA,-30.559482,22.937506
71,Comoros,70.11,83,KM,-11.875001,43.872219
72,Poland,70.08,84,PL,51.919438,19.145136
73,Haiti,70.01,85,HT,18.971187,-72.285215
74,Cape Verde,69.79,86,CV,16.002082,-24.013197
75,Zimbabwe,69.53,87,ZW,-19.015438,29.154857
76,Botswana,69.39,88,BW,-22.328474,24.684866
77,Colombia,68.94,89,CO,4.570868,-74.297333
78,Fiji,68.38,90,FJ,-16.578193,179.414413
79,Montenegro,67.81,91,ME,42.708678,19.37439
80,Jordan,66.64,92,JO,30.585164,36.238414
81,Saudi Arabia,65.89,93,SA,23.885942,45.079162
82,Honduras,65.87,94,HN,15.199999,-86.241905
83,Swaziland,65.77,95,SZ,-26.522503,31.465866
84,Paraguay,65.46,96,PY,-23.442503,-58.443832
85,Turkey,64.7,98,TR,38.963745,35.243322
86,Serbia,64.05,99,RS,44.016521,21.005859
87,Romania,63.98,100,RO,45.943161,24.96676
88,Zambia,63.6,101,ZM,-13.133897,27.849332
89,Morocco,63.47,102,MA,31.791702,-7.09262
90,Iraq,63.39,103,IQ,33.223191,43.679291
91,Russia,61.96,104,RU,61.52401,105.318756
92,Liberia,61.04,106,LR,6.428055,-9.429499
93,Bulgaria,60.89,107,BG,42.733883,25.48583
94,Albania,60.79,109,AL,41.153332,20.168331
95,Togo,60.73,110,TG,8.619543,0.824782
96,Niger,60.37,111,NE,17.607789,8.081666
97,Iran,60.16,112,IR,32.427908,53.688046
98,Senegal,58.75,113,SN,14.497401,-14.452362
99,Chad,58.53,114,TD,15.454166,18.732207
100,Cameroon,58.34,115,CM,7.369722,12.354722
101,Kenya,57.71,117,KE,-0.023559,37.906193
102,Ghana,57.69,118,GH,7.946527,-1.023194
103,Malaysia,57.56,119,MY,4.210484,101.975766
104,Lesotho,56.38,121,LS,-29.609988,28.233608
105,Thailand,56.12,122,TH,15.870032,100.992541
106,Suriname,55.71,123,SR,3.919305,-56.027783
107,Philippines,55.15,124,PH,12.879721,121.774017
108,Kazakhstan,55.08,125,KZ,48.019573,66.923684
109,Nicaragua,54.99,126,NI,12.865416,-85.207229
110,Indonesia,54.52,127,ID,-0.789275,113.921327
111,Burundi,54.25,128,BI,-3.373056,29.918886
112,Benin,54.05,129,BJ,9.30769,2.315834
113,Bolivia,53.79,130,BO,-16.290154,-63.588653
114,Laos,53.79,131,LA,19.85627,102.495496
115,Georgia,52.82,132,GE,42.315407,43.356892
116,Cambodia,52.69,133,KH,12.565679,104.990963
117,Bangladesh,52.6,134,BD,23.684994,90.356331
118,Nigeria,52.55,135,NG,9.081999,8.675277
119,Sri Lanka,52.19,136,LK,7.873054,80.771797
120,Mongolia,51.32,137,MN,46.862496,103.846656
121,Ethiopia,51.03,138,ET,9.145,40.489673
122,Rwanda,50.63,139,RW,-1.940278,29.873888
123,Mali,50.55,140,ML,17.570692,-3.996166
124,Guinea,50.48,141,GN,9.945587,-9.696645
125,Vietnam,50.03,142,VN,14.058324,108.277199
126,Mauritania,49.9,143,MR,21.00789,-10.940835
127,Armenia,49.68,144,AM,40.069099,45.038189
128,Mozambique,49.57,145,MZ,-18.665695,35.529562
129,Moldova,49.48,146,MD,47.411631,28.369885
130,Algeria,49.36,147,DZ,28.033886,1.659626
131,Burkina Faso,49.19,148,BF,12.238333,-1.561593
132,Tanzania,48.53,149,TZ,-6.369028,34.888822
133,Uganda,48.47,150,UG,1.373333,32.290275
134,Malawi,47.49,151,MW,-13.254308,34.301525
135,Gambia,46.48,152,GM,13.443182,-15.310139
136,Belarus,45.75,153,BY,53.709807,27.953389
137,Pakistan,45.2,154,PK,30.375321,69.345116
138,Bhutan,45.07,155,BT,27.514162,90.433601
139,Madagascar,44.3,156,MG,-18.766947,46.869107
140,Tunisia,43.98,157,TN,33.886917,9.537499
141,Tajikistan,43.51,158,TJ,38.861034,71.276093
142,India,42.86,159,IN,20.593684,78.96288
143,Nepal,41.85,160,NP,28.394857,84.124008
144,Sierra Leone,41.32,161,SL,8.460555,-11.779889
145,Azerbaijan,40.56,163,AZ,40.143105,47.576927
146,Kyrgyzstan,40.38,164,KG,41.20438,74.766098
147,Sudan,38.29,165,SD,12.862807,30.217636
148,Ukraine,37.76,166,UA,48.379433,31.16558
149,Egypt,27.37,167,EG,26.820553,30.802498
